,vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
650522,1,2015-01-09 19:46:39,2015-01-09 19:55:51,1,1.8,,,-73.9813232421875,40.6671028137207,-73.97911834716797,40.647613525390625,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
34156,2,2015-01-06 17:08:33,2015-01-06 17:16:07,1,1.29,,,-73.9407958984375,40.81403732299805,-73.9233627319336,40.81669235229492,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
404818,2,2015-01-19 15:43:44,2015-01-19 16:01:21,1,4.85,,,-73.90924835205078,40.774986267089844,-73.95906829833984,40.76352310180664,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,,17.8,1.0
668061,2,2015-01-10 00:00:12,2015-01-10 00:32:54,1,6.53,,,-73.98429107666016,40.66478729248047,-73.93732452392578,40.71044158935547,1,N,2,25.5,0.5,0.5,0.3,0.0,0.0,,26.8,1.0
1296151,2,2015-01-14 21:55:40,2015-01-14 22:03:50,1,1.16,,,-73.87419891357422,40.735111236572266,-73.8544692993164,40.741973876953125,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
1392109,2,2015-01-07 21:40:23,2015-01-07 21:52:56,1,3.06,,,-73.97650909423828,40.68280792236328,-74.00371551513672,40.715736389160156,1,N,1,12.5,0.5,0.5,0.3,2.6,0.0,,16.4,1.0
629755,2,2015-01-04 00:15:29,2015-01-04 00:50:07,1,10.38,,,-73.94316864013672,40.707393646240234,-73.96930694580078,40.80352783203125,1,N,1,34.0,0.5,0.5,0.3,6.9,0.0,,42.2,1.0
550592,2,2015-01-21 20:33:50,2015-01-21 20:39:09,1,0.78,,,-73.95072174072266,40.8025016784668,-73.95232391357422,40.810691833496094,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1167549,2,2015-01-21 18:53:55,2015-01-21 18:59:19,1,1.37,,,-73.90858459472656,40.87376403808594,-73.91105651855469,40.88682556152344,1,N,1,6.5,1.0,0.5,0.3,2.0,0.0,,10.3,1.0
1264955,2,2015-01-11 03:31:30,2015-01-11 03:35:51,5,1.21,,,-73.91905975341797,40.75889205932617,-73.90544891357422,40.769126892089844,1,N,1,5.5,0.5,0.5,0.3,1.5,0.0,,8.3,1.0
361776,2,2015-01-29 23:00:30,2015-01-29 23:43:19,1,8.06,,,-73.95771789550781,40.72201156616211,-73.97421264648438,40.77846908569336,1,N,1,31.5,0.5,0.5,0.3,6.56,0.0,,39.36,1.0
963278,2,2015-01-23 22:15:32,2015-01-23 22:20:20,1,1.04,,,-73.95440673828125,40.78969955444336,-73.94673156738281,40.79989242553711,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
950034,1,2015-01-09 15:34:33,2015-01-09 16:10:13,1,12.3,,,-73.95650482177734,40.747474670410156,-73.78070068359375,40.702293395996094,1,N,1,35.5,0.0,0.5,0.3,2.0,0.0,,38.3,1.0
359615,1,2015-01-29 22:29:38,2015-01-29 22:31:50,2,0.6,,,-73.96382904052734,40.70164108276367,-73.96849822998047,40.708648681640625,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
1478966,1,2015-01-25 01:24:58,2015-01-25 01:28:25,1,0.7,,,-73.98011779785156,40.688514709472656,-73.96772003173828,40.68655014038086,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
327731,2,2015-01-15 10:24:43,2015-01-15 10:45:07,1,3.16,,,-73.95912170410156,40.661109924316406,-73.99369812011719,40.68684387207031,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
1456808,2,2015-01-24 20:12:29,2015-01-24 20:28:16,1,2.48,,,-73.84449005126953,40.721561431884766,-73.86416625976562,40.738746643066406,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
1129109,2,2015-01-17 22:33:25,2015-01-17 22:41:21,6,1.88,,,-73.95167541503906,40.80959701538086,-73.94005584716797,40.83380889892578,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1382348,1,2015-01-07 18:58:12,2015-01-07 19:11:53,1,4.0,,,-73.96175384521484,40.80550003051758,-73.93951416015625,40.853515625,1,N,2,14.0,1.0,0.5,0.3,0.0,0.0,,15.8,1.0
161957,2,2015-01-13 22:21:48,2015-01-13 22:25:17,1,0.76,,,-73.89007568359375,40.74618148803711,-73.88060760498047,40.74147033691406,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
1162995,2,2015-01-21 15:34:06,2015-01-21 15:42:13,1,0.95,,,-73.93675231933594,40.80241394042969,-73.94877624511719,40.80757141113281,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1494066,2,2015-01-30 10:17:31,2015-01-30 10:23:59,1,1.26,,,-73.9265365600586,40.76542663574219,-73.93816375732422,40.749961853027344,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
502303,2,2015-01-18 04:10:24,2015-01-18 04:13:08,1,0.74,,,-73.95288848876953,40.806732177734375,-73.94500732421875,40.8132438659668,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
1327262,1,2015-01-20 15:54:14,2015-01-20 15:54:14,1,0.0,,,-73.90003204345703,40.86241912841797,0.0,0.0,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
852766,2,2015-01-05 00:42:02,2015-01-05 01:27:01,3,11.01,,,-73.93883514404297,40.82231521606445,-73.93073272705078,40.849578857421875,5,N,2,15.0,0.0,0.0,0,0.0,0.0,,15.0,2.0
255894,2,2015-01-27 12:25:14,2015-01-27 12:31:19,1,1.38,,,-73.89111328125,40.76666259765625,-73.91189575195312,40.774986267089844,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
122676,2,2015-01-12 13:03:42,2015-01-12 13:06:58,1,0.73,,,-73.91970825195312,40.76615524291992,-73.916015625,40.774375915527344,1,N,1,4.5,0.0,0.5,0.3,1.35,0.0,,6.65,1.0
948431,1,2015-01-09 15:09:20,2015-01-09 15:09:33,1,0.0,,,-73.85161590576172,40.834266662597656,-73.85162353515625,40.834259033203125,1,N,2,2.5,0.0,0.5,0.3,0.0,0.0,,3.3,1.0
212629,2,2015-01-23 15:50:37,2015-01-23 16:55:07,1,11.0,,,-73.8626937866211,40.75783157348633,-73.91525268554688,40.68553161621094,1,N,1,44.0,0.0,0.5,0.3,3.0,0.0,,47.8,1.0
764463,1,2015-01-17 14:59:55,2015-01-17 15:25:52,1,7.2,,,-73.95760345458984,40.7296142578125,-74.0072250366211,40.72267532348633,1,N,1,24.5,0.0,0.5,0.3,5.05,0.0,,30.35,1.0
1133031,2,2015-01-17 23:49:38,2015-01-18 00:03:16,1,1.9,,,-73.9551010131836,40.73086166381836,-73.94978332519531,40.71100616455078,1,N,1,11.0,0.5,0.5,0.3,2.3,0.0,,14.6,1.0
49907,2,2015-01-06 23:29:43,2015-01-06 23:32:21,1,0.45,,,-73.9223403930664,40.767215728759766,-73.92975616455078,40.77082061767578,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
1206504,2,2015-01-25 20:23:23,2015-01-25 20:46:26,5,4.29,,,-73.89036560058594,40.74612045288086,-73.90633392333984,40.70176696777344,1,N,2,18.0,0.5,0.5,0.3,0.0,0.0,,19.3,1.0
1499927,2,2015-01-30 13:31:34,2015-01-30 13:47:03,1,1.92,,,-73.98674774169922,40.70163345336914,-73.97207641601562,40.70515823364258,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
1164895,2,2015-01-21 17:40:02,2015-01-21 17:50:54,1,1.46,,,-73.9537353515625,40.78898620605469,-73.93905639648438,40.80476379394531,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
950100,1,2015-01-09 16:08:33,2015-01-09 16:13:28,1,1.1,,,-73.88995361328125,40.873836517333984,-73.90428924560547,40.870296478271484,1,N,1,5.5,1.0,0.5,0.3,0.7,0.0,,8.0,1.0
1334993,1,2015-01-20 18:13:58,2015-01-20 18:27:21,1,1.9,,,-73.89112854003906,40.74689865112305,-73.86673736572266,40.7574348449707,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
1491366,1,2015-01-30 09:07:46,2015-01-30 09:36:56,1,4.2,,,-73.99818420410156,40.674930572509766,-74.00827026367188,40.72685623168945,1,N,1,19.5,0.0,0.5,0.3,4.05,0.0,,24.35,1.0
1401377,2,2015-01-08 01:27:18,2015-01-08 01:30:50,1,0.91,,,-73.95954895019531,40.808807373046875,-73.9637222290039,40.79874801635742,1,N,1,5.0,0.5,0.5,0.3,1.1,0.0,,7.4,1.0
1399257,2,2015-01-08 00:41:03,2015-01-08 01:04:05,5,7.24,,,-73.92537689208984,40.74374771118164,-73.9400863647461,40.6771125793457,1,N,1,24.0,0.5,0.5,0.3,4.9,0.0,,30.2,1.0
973770,2,2015-01-24 00:55:22,2015-01-24 01:16:18,1,7.29,,,-73.94886779785156,40.81540298461914,-74.0079345703125,40.74211883544922,1,N,2,21.5,0.5,0.5,0.3,0.0,0.0,,22.8,1.0
767353,2,2015-01-17 16:07:22,2015-01-17 16:12:21,1,0.91,,,-73.92121124267578,40.75625991821289,-73.92327880859375,40.74551773071289,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
28381,2,2015-01-06 14:25:30,2015-01-06 14:40:35,1,1.74,,,-73.99102020263672,40.68293762207031,-73.98446655273438,40.695430755615234,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
687210,1,2015-01-11 16:35:16,2015-01-11 17:22:19,4,17.5,,,-73.86176300048828,40.749244689941406,-73.95873260498047,40.582271575927734,1,N,2,52.0,0.0,0.5,0.3,0.0,0.0,,52.8,1.0
892256,2,2015-01-05 23:16:05,2015-01-05 23:19:02,1,0.81,,,-73.91190338134766,40.775115966796875,-73.91461944580078,40.78337860107422,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
939189,2,2015-01-09 11:13:19,2015-01-09 11:21:16,1,1.81,,,-73.98030090332031,40.660560607910156,-73.97576141357422,40.676292419433594,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
744590,2,2015-01-17 03:31:36,2015-01-17 03:43:56,1,2.53,,,-73.95330810546875,40.716915130615234,-73.9238510131836,40.69951629638672,1,N,1,11.0,0.5,0.5,0.3,2.3,0.0,,14.6,1.0
75040,2,2015-01-10 16:07:27,2015-01-10 16:15:15,1,0.99,,,-73.9572982788086,40.728057861328125,-73.96440887451172,40.715938568115234,1,N,1,7.0,0.0,0.5,0.3,1.4,0.0,,9.2,1.0
1382973,1,2015-01-07 18:08:08,2015-01-07 18:32:37,1,7.2,,,-73.94737243652344,40.83079147338867,-73.90209197998047,40.761295318603516,1,N,2,25.0,1.0,0.5,0.3,0.0,5.33,,32.13,1.0
87042,2,2015-01-10 19:10:36,2015-01-10 19:44:04,1,12.13,,,-73.9224853515625,40.74325942993164,-73.91703796386719,40.87153625488281,1,N,1,37.5,0.0,0.5,0.3,11.25,0.0,,49.55,1.0
755370,1,2015-01-17 10:08:36,2015-01-17 10:12:15,1,0.8,,,-73.87525177001953,40.82912826538086,-73.86835479736328,40.823631286621094,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
350188,2,2015-01-29 20:20:27,2015-01-29 20:28:02,5,1.33,,,-73.96430206298828,40.80754089355469,-73.96454620361328,40.792076110839844,1,N,1,7.5,0.5,0.5,0.3,3.0,0.0,,11.8,1.0
1257295,2,2015-01-11 01:22:52,2015-01-11 01:36:07,5,2.39,,,-73.9500503540039,40.722354888916016,-73.93773651123047,40.69829177856445,1,N,1,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
1407840,1,2015-01-12 17:29:12,2015-01-12 17:31:23,1,0.9,,,-73.94837951660156,40.786556243896484,-73.9404296875,40.79750442504883,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
361088,2,2015-01-29 23:27:36,2015-01-29 23:32:42,5,1.25,,,-73.95787811279297,40.72188186645508,-73.9548568725586,40.73393630981445,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1000395,2,2015-01-25 12:13:32,2015-01-25 12:23:30,2,2.93,,,-73.95746612548828,40.71803283691406,-73.9212417602539,40.74124526977539,1,N,1,10.5,0.0,0.5,0.3,2.0,0.0,,13.3,1.0
1430926,1,2015-01-22 21:13:48,2015-01-22 21:25:15,1,2.8,,,-73.92112731933594,40.743656158447266,-73.96593475341797,40.761993408203125,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
722757,2,2015-01-15 22:47:28,2015-01-15 22:52:47,2,0.95,,,-73.9509048461914,40.805240631103516,-73.93793487548828,40.807090759277344,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
79747,1,2015-01-10 16:04:40,2015-01-10 16:14:08,1,1.5,,,-73.97746276855469,40.68511962890625,-73.95938873291016,40.69418716430664,1,N,1,8.0,0.0,0.5,0.3,1.0,0.0,,9.8,1.0
271297,2,2015-01-02 17:46:14,2015-01-02 18:09:02,1,4.58,,,-73.95113372802734,40.73125457763672,-73.98914337158203,40.72840118408203,1,N,2,19.0,1.0,0.5,0.3,0.0,0.0,,20.8,1.0
1403499,2,2015-01-08 07:43:03,2015-01-08 07:44:19,1,0.34,,,-73.99501037597656,40.57550048828125,-73.99915313720703,40.57743835449219,1,N,2,3.0,0.0,0.5,0.3,0.0,0.0,,3.8,1.0
161200,1,2015-01-13 21:45:16,2015-01-13 21:50:52,1,1.5,,,-73.99109649658203,40.66353988647461,-73.99781799316406,40.678558349609375,1,N,1,7.0,0.5,0.5,0.3,1.65,0.0,,9.95,1.0
1280922,2,2015-01-14 15:44:23,2015-01-14 15:50:13,1,0.87,,,-73.93575286865234,40.85007095336914,-73.9312515258789,40.85957336425781,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
920402,1,2015-01-08 21:07:26,2015-01-08 21:07:48,1,0.0,,,-73.94468688964844,40.836307525634766,-73.94461059570312,40.83629608154297,5,N,1,8.0,0.0,0.0,0,0.0,0.0,,8.0,2.0
624633,2,2015-01-03 21:59:39,2015-01-03 22:04:45,1,0.68,,,-73.95178985595703,40.78998565673828,-73.94571685791016,40.79307556152344,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
896930,1,2015-01-06 05:48:35,2015-01-06 06:09:25,1,9.0,,,-73.80770874023438,40.700347900390625,-73.89157104492188,40.76560974121094,1,N,1,27.5,0.5,0.5,0.3,5.75,0.0,,34.55,1.0
633521,2,2015-01-04 02:02:39,2015-01-04 02:22:48,2,6.52,,,-73.96212768554688,40.71995162963867,-74.01560974121094,40.70955276489258,1,N,2,21.5,0.5,0.5,0.3,0.0,0.0,,22.8,1.0
591921,2,2015-01-28 10:57:29,2015-01-28 11:01:34,5,0.54,,,-73.9532241821289,40.78864288330078,-73.9477767944336,40.790157318115234,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
1218385,2,2015-01-26 07:31:29,2015-01-26 07:45:40,1,2.88,,,-73.94525146484375,40.799461364746094,-73.91792297363281,40.82880401611328,1,N,1,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
768844,2,2015-01-17 16:08:12,2015-01-17 16:30:54,1,3.38,,,-73.99256896972656,40.68943786621094,-73.95118713378906,40.66634750366211,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
1025843,1,2015-01-29 09:00:47,2015-01-29 09:06:37,1,0.8,,,-73.88435363769531,40.85832214355469,-73.89866638183594,40.86235427856445,1,Y,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1422898,2,2015-01-13 01:41:53,2015-01-13 01:46:41,1,1.07,,,-73.92147064208984,40.76675033569336,-73.91859436035156,40.7556037902832,1,N,1,5.5,0.5,0.5,0.3,1.5,0.0,,8.3,1.0
1048120,2,2015-01-30 18:43:47,2015-01-30 18:59:59,1,3.4,,,-73.94039916992188,40.83934020996094,-73.96721649169922,40.80133819580078,1,N,2,14.5,1.0,0.5,0.3,0.0,0.0,,16.3,1.0
267908,2,2015-01-02 16:42:03,2015-01-02 16:46:27,1,0.57,,,-73.93213653564453,40.744483947753906,-73.93161010742188,40.75164031982422,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
526254,2,2015-01-18 17:16:17,2015-01-18 17:37:07,1,5.36,,,-73.96293640136719,40.676483154296875,-73.9613265991211,40.711402893066406,1,N,1,19.0,0.0,0.5,0.3,2.0,0.0,,21.8,1.0
636086,2,2015-01-04 04:05:39,2015-01-04 04:11:36,1,2.06,,,-73.91056060791016,40.768863677978516,-73.88172912597656,40.75599670410156,1,N,2,8.0,0.5,0.5,0,0.0,0.0,,9.0,1.0
409340,1,2015-01-19 17:59:15,2015-01-19 18:14:13,1,4.7,,,-73.98287200927734,40.69357681274414,-73.9361343383789,40.71378707885742,1,N,2,16.0,0.0,0.5,0.3,0.0,0.0,,16.8,1.0
1094086,2,2015-01-08 08:59:50,2015-01-08 09:09:27,1,1.7,,,-73.93754577636719,40.82395553588867,-73.94009399414062,40.84126281738281,1,N,1,9.0,0.0,0.5,0.3,2.7,0.0,,12.5,1.0
139122,2,2015-01-13 14:11:56,2015-01-13 14:27:08,5,4.13,,,-73.93737030029297,40.80430603027344,-73.91822052001953,40.84595489501953,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
1112584,2,2015-01-08 17:15:06,2015-01-08 17:31:21,1,2.11,,,-73.9233627319336,40.76096725463867,-73.88795471191406,40.7490234375,1,N,2,11.5,1.0,0.5,0.3,0.0,0.0,,13.3,1.0
1366715,2,2015-01-07 13:41:00,2015-01-07 13:47:10,1,0.81,,,-73.9769058227539,40.6723747253418,-73.9764633178711,40.68273162841797,1,N,1,6.0,0.0,0.5,0.3,1.2,0.0,,8.0,1.0
512930,2,2015-01-18 12:18:00,2015-01-18 12:26:14,1,1.02,,,-73.91820526123047,40.758544921875,-73.93214416503906,40.761131286621094,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
790462,2,2015-01-01 01:23:11,2015-01-01 01:30:12,1,0.96,,,-73.9567642211914,40.712684631347656,-73.94026184082031,40.71577835083008,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
264209,2,2015-01-02 15:31:50,2015-01-02 15:41:09,2,1.15,,,-73.95087432861328,40.805381774902344,-73.93504333496094,40.800819396972656,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1013409,2,2015-01-25 17:31:52,2015-01-25 17:38:48,1,1.96,,,-73.96017456054688,40.818199157714844,-73.94280242919922,40.838130950927734,1,N,1,8.5,0.0,0.5,0.3,1.7,0.0,,11.0,1.0
705986,2,2015-01-15 17:32:15,2015-01-15 17:41:51,5,1.43,,,-73.89090728759766,40.74696731567383,-73.86864471435547,40.741451263427734,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
767223,2,2015-01-17 16:40:01,2015-01-17 17:02:11,1,3.25,,,-73.94237518310547,40.7862663269043,-73.98175048828125,40.775390625,1,N,1,16.0,0.0,0.5,0.3,4.0,0.0,,20.8,1.0
819781,2,2015-01-01 10:55:53,2015-01-01 10:58:37,1,0.48,,,-73.96112060546875,40.709503173828125,-73.95750427246094,40.70830154418945,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
1346762,2,2015-01-21 00:20:41,2015-01-21 00:34:33,1,3.82,,,-73.98221588134766,40.6882438659668,-73.93045043945312,40.66191864013672,1,N,2,14.5,0.5,0.5,0.3,0.0,0.0,,15.8,1.0
1319932,2,2015-01-16 14:56:05,2015-01-16 15:03:29,1,1.42,,,-73.93895721435547,40.80516815185547,-73.94174194335938,40.78853988647461,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
733194,2,2015-01-16 23:37:00,2015-01-16 23:49:59,1,2.52,,,-73.97942352294922,40.68266296386719,-73.94750213623047,40.69184112548828,1,N,1,11.0,0.5,0.5,0.3,2.3,0.0,,14.6,1.0
1421164,2,2015-01-12 23:48:27,2015-01-12 23:59:13,1,5.65,,,-73.92196655273438,40.84081268310547,-73.8629379272461,40.834293365478516,1,N,2,17.0,0.5,0.5,0.3,0.0,0.0,,18.3,1.0
399523,2,2015-01-19 13:13:56,2015-01-19 13:17:35,2,0.7,,,-73.96732330322266,40.68427276611328,-73.9693603515625,40.696075439453125,1,N,2,5.0,0.0,0.5,0,0.0,0.0,,5.5,1.0
711897,2,2015-01-15 19:58:39,2015-01-15 20:02:22,1,0.53,,,-73.9791030883789,40.669830322265625,-73.98414611816406,40.66360855102539,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
1199924,2,2015-01-25 18:30:02,2015-01-25 18:34:56,1,1.2,,,-73.91207122802734,40.77518081665039,-73.90019989013672,40.77214813232422,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
723294,2,2015-01-15 23:22:29,2015-01-15 23:35:52,1,3.49,,,-73.96284484863281,40.804386138916016,-73.95381927490234,40.770870208740234,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
282732,1,2015-01-02 21:19:43,2015-01-02 21:55:19,1,3.4,,,-73.89115142822266,40.74722671508789,-73.87583923339844,40.745487213134766,1,N,2,22.0,0.5,0.5,0.3,0.0,0.0,,23.3,1.0
126310,2,2015-01-12 14:13:49,2015-01-12 14:31:07,1,5.76,,,-73.93659210205078,40.845054626464844,-73.94622039794922,40.77708435058594,1,N,1,19.0,0.0,0.5,0.3,2.0,0.0,,21.8,1.0
409208,2,2015-01-19 17:50:01,2015-01-19 18:16:28,1,4.7,,,-73.91993713378906,40.77197265625,-73.98347473144531,40.76537322998047,1,N,2,20.0,0.0,0.5,0.3,0.0,0.0,,20.8,1.0
156804,2,2015-01-13 20:37:47,2015-01-13 20:40:26,1,0.49,,,-73.94488525390625,40.787418365478516,-73.95095825195312,40.78596878051758,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
1093786,2,2015-01-08 08:54:11,2015-01-08 08:59:15,1,0.96,,,-73.92208099365234,40.76720428466797,-73.92042541503906,40.7573356628418,1,N,1,5.5,0.0,0.5,0.3,1.65,0.0,,7.95,1.0
595877,2,2015-01-28 12:44:46,2015-01-28 12:53:33,1,1.4,,,-73.95236206054688,40.82387161254883,-73.96431732177734,40.807090759277344,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
1015206,2,2015-01-29 00:49:48,2015-01-29 00:59:51,1,2.57,,,-73.93103790283203,40.755096435546875,-73.88760375976562,40.7535514831543,1,N,1,10.0,0.5,0.5,0.3,2.1,0.0,,13.4,1.0
258667,2,2015-01-27 15:21:52,2015-01-27 15:42:24,3,4.82,,,-73.91181182861328,40.767704010009766,-73.96168518066406,40.760440826416016,1,N,2,17.5,0.0,0.5,0.3,0.0,0.0,,18.3,1.0
1424148,2,2015-01-13 01:15:01,2015-01-13 01:26:59,1,3.3,,,-73.9940414428711,40.69548034667969,-73.95301818847656,40.671958923339844,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
1015837,2,2015-01-29 00:28:18,2015-01-29 00:37:51,6,2.24,,,-73.98957061767578,40.702571868896484,-73.96794128417969,40.68342208862305,1,N,1,9.5,0.5,0.5,0.3,2.16,0.0,,12.96,1.0
1089886,2,2015-01-03 14:28:13,2015-01-03 14:37:23,1,1.19,,,-73.9466323852539,40.808311462402344,-73.93708801269531,40.80215072631836,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
528390,2,2015-01-18 18:10:43,2015-01-18 18:16:02,1,0.71,,,-73.92015838623047,40.757381439208984,-73.928466796875,40.76353073120117,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1402513,2,2015-01-08 06:33:31,2015-01-08 06:57:44,1,8.46,,,-73.9215316772461,40.67893600463867,-74.01990509033203,40.64621353149414,1,N,1,26.5,0.0,0.5,0.3,0.0,0.0,,27.3,1.0
818808,2,2015-01-01 09:32:02,2015-01-01 09:39:57,1,1.4,,,-73.9394760131836,40.82107162475586,-73.94480895996094,40.834014892578125,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
512766,2,2015-01-18 12:12:47,2015-01-18 12:41:49,1,10.46,,,-73.97553253173828,40.669925689697266,-73.95183563232422,40.778682708740234,1,N,1,31.5,0.0,0.5,0.3,7.88,0.0,,40.18,1.0
370756,2,2015-01-16 18:03:15,2015-01-16 18:18:10,1,2.27,,,-73.92214965820312,40.75284194946289,-73.88720703125,40.76059341430664,1,N,1,11.5,1.0,0.5,0.3,3.75,0.0,,17.05,1.0
201127,2,2015-01-22 19:49:15,2015-01-22 19:51:34,1,0.49,,,-73.98259735107422,40.677894592285156,-73.97541046142578,40.674659729003906,1,N,2,4.0,1.0,0.5,0.3,0.0,0.0,,5.8,1.0
595381,1,2015-01-28 11:13:18,2015-01-28 11:23:14,1,1.9,,,-73.94793701171875,40.80470275878906,-73.93824005126953,40.82621383666992,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
323096,2,2015-01-15 08:33:26,2015-01-15 08:45:51,1,3.84,,,-73.95165252685547,40.8250846862793,-73.97616577148438,40.78644561767578,1,N,1,13.0,0.0,0.5,0.3,3.25,0.0,,17.05,1.0
963685,2,2015-01-23 22:19:21,2015-01-23 22:30:04,1,2.99,,,-73.95155334472656,40.71391677856445,-73.97398376464844,40.6838264465332,1,N,1,11.5,0.5,0.5,0.3,2.4,0.0,,15.2,1.0
1026189,2,2015-01-29 10:05:11,2015-01-29 10:32:39,1,9.77,,,-73.91210174560547,40.77519226074219,-73.99305725097656,40.7023811340332,1,N,1,30.0,0.0,0.5,0.3,6.16,0.0,,36.96,1.0
836507,2,2015-01-04 17:09:24,2015-01-04 17:13:19,1,0.58,,,-73.89144897460938,40.746891021728516,-73.90287017822266,40.74686813354492,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
1266497,1,2015-01-11 03:19:08,2015-01-11 03:21:55,1,0.5,,,-73.94847869873047,40.82920837402344,-73.94473266601562,40.82423782348633,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
870568,2,2015-01-05 14:19:29,2015-01-05 14:30:16,1,1.53,,,-73.9126968383789,40.76657485961914,-73.93329620361328,40.763614654541016,1,N,1,8.5,0.0,0.5,0,1.0,0.0,,10.0,1.0
1291336,1,2015-01-14 18:14:16,2015-01-14 18:20:14,1,0.9,,,-73.94435119628906,40.71430969238281,-73.95044708251953,40.726627349853516,1,N,1,6.0,1.0,0.5,0.3,1.55,0.0,,9.35,1.0
1346479,2,2015-01-21 00:18:21,2015-01-21 00:21:27,1,0.0,,,-73.89105224609375,40.74690628051758,-73.87907409667969,40.74800491333008,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
911758,1,2015-01-08 18:40:54,2015-01-08 18:56:44,1,3.0,,,-73.94296264648438,40.799137115478516,-73.93852233886719,40.83371353149414,1,N,2,13.0,1.0,0.5,0.3,0.0,0.0,,14.8,1.0
